# r  vx
6.279732112366213315e+00 -1.729410931652743122e-02
6.307279951384028749e+00 -1.713682951663698592e-02
6.334948636868060312e+00 -1.697312906516992154e-02
6.362738698945854310e+00 -1.680344527459542645e-02
6.390650670070517236e+00 -1.662819800089058997e-02
6.418685085030913839e+00 -1.644779028842681054e-02
6.446842480961911370e+00 -1.626260899164377188e-02
6.475123397354670907e+00 -1.607302537402251208e-02
6.503528376066988415e+00 -1.587939568479009717e-02
6.532057961333673113e+00 -1.568206171387376280e-02
6.560712699776977352e+00 -1.548135132575364017e-02
6.589493140417062023e+00 -1.527757897265526882e-02
6.618399834682530347e+00 -1.507104618782061783e-02
6.647433336420979444e+00 -1.486204205941929132e-02
6.676594201909617610e+00 -1.465084368570519421e-02
6.705882989865921573e+00 -1.443771661210321855e-02
6.735300261458344373e+00 -1.422291525082067590e-02
6.764846580317064095e+00 -1.400668328361605666e-02
6.794522512544780568e+00 -1.378925404837651539e-02
6.824328626727569791e+00 -1.357085091005556104e-02
6.854265493945767673e+00 -1.335168761664808773e-02
6.884333687784922162e+00 -1.313196864074282939e-02
6.914533784346774681e+00 -1.291188950728668072e-02
6.944866362260303738e+00 -1.269163710805088288e-02
6.975332002692806732e+00 -1.247139000342119969e-02
7.005931289361039482e+00 -1.225131871204518906e-02
7.036664808542398397e+00 -1.203158598881056210e-02
7.067533149086150601e+00 -1.181234709170576186e-02
7.098536902424721795e+00 -1.159375003805613279e-02
7.129676662585022306e+00 -1.137593585058854252e-02
7.160953026199834426e+00 -1.115903879380031674e-02
7.192366592519236157e+00 -1.094318660106964602e-02
7.223917963422091582e+00 -1.072850069294748777e-02
7.255607743427575862e+00 -1.051509638703730307e-02
7.287436539706761529e+00 -1.030308309983710667e-02
7.319404962094250067e+00 -1.009256454100553035e-02
7.351513623099854122e+00 -9.883638900309313358e-03
7.383763137920340114e+00 -9.676399027677827502e-03
7.416154124451208141e+00 -9.470932606703402409e-03
7.448687203298534953e+00 -9.267322321889787107e-03
7.481362997790859559e+00 -9.065646019941519043e-03
7.514182133991134549e+00 -8.865976865456448933e-03
7.547145240708714731e+00 -8.668383491235975499e-03
7.580252949511404381e+00 -8.472930143513628110e-03
7.613505894737564006e+00 -8.279676822403629274e-03
7.646904713508257068e+00 -8.088679417713897854e-03
7.680450045739464215e+00 -7.899989840461044133e-03
7.714142534154338371e+00 -7.713656150266880694e-03
7.747982824295520210e+00 -7.529722678837644928e-03
7.781971564537509600e+00 -7.348230149753280822e-03
7.816109406099086776e+00 -7.169215794736534010e-03
7.850397003055785916e+00 -6.992713466610101479e-03
7.884835012352434447e+00 -6.818753749075826855e-03
7.919424093815732313e+00 -6.647364063512272922e-03
7.954164910166901414e+00 -6.478568772917837025e-03
7.989058127034375900e+00 -6.312389283159238092e-03
8.024104412966561739e+00 -6.148844141654971271e-03
8.059304439444643364e+00 -5.987949133600669813e-03
8.094658880895449826e+00 -5.829717375894834241e-03
8.130168414704371571e+00 -5.674159408839439533e-03
8.165833721228349162e+00 -5.521283285731777742e-03
8.201655483808901081e+00 -5.371094660438035726e-03
8.237634388785220807e+00 -5.223596873053913507e-03
8.273771125507318303e+00 -5.078791033709769386e-03
8.310066386349241441e+00 -4.936676104609434915e-03
8.346520866722329401e+00 -4.797248980377687502e-03
8.383135265088547783e+00 -4.660504566767336397e-03
8.419910282973861015e+00 -4.526435857793458320e-03
8.456846624981677607e+00 -4.395034011341773794e-03
8.493944998806346902e+00 -4.266288423311222905e-03
8.531206115246734001e+00 -4.140186800312559839e-03
8.568630688219808889e+00 -4.016715230991710697e-03
8.606219434774359911e+00 -3.895858255984104013e-03
8.643973075104700143e+00 -3.777598936547681922e-03
8.681892332564489223e+00 -3.661918921906255012e-03
8.719977933680581828e+00 -3.548798515304034396e-03
8.758230608166950759e+00 -3.438216738824109112e-03
8.796651088938666874e+00 -3.330151396959525958e-03
8.835240112125942957e+00 -3.224579138976070656e-03
8.873998417088236224e+00 -3.121475520058079791e-03
8.912926746428416536e+00 -3.020815061266677107e-03
8.952025846006995025e+00 -2.922571308311361794e-03
8.991296464956407775e+00 -2.826716889131780739e-03
9.030739355695381221e+00 -2.733223570316546062e-03
9.070355273943334851e+00 -2.642062312340980046e-03
9.110144978734872723e+00 -2.553203323638937681e-03
9.150109232434317619e+00 -2.466616113509557257e-03
9.190248800750321578e+00 -2.382269543849334717e-03
9.230564452750538607e+00 -2.300131879721507844e-03
9.271056960876357778e+00 -2.220170838758317184e-03
9.311727100957698511e+00 -2.142353639380578482e-03
9.352575652227884007e+00 -2.066647047862205100e-03
9.393603397338564420e+00 -1.993017424210134173e-03
9.434811122374718195e+00 -1.921430766863032073e-03
9.476199616869708464e+00 -1.851852756227296464e-03
9.517769673820410503e+00 -1.784248797020697918e-03
9.559522089702408465e+00 -1.718584059437359328e-03
9.601457664485256061e+00 -1.654823519135396491e-03
9.643577201647799413e+00 -1.592931996033056284e-03
9.685881508193570966e+00 -1.532874191931804476e-03
9.728371394666263328e+00 -1.474614726949419240e-03
9.771047675165242197e+00 -1.418118174771410131e-03
9.813911167361160537e+00 -1.363349096731276662e-03
9.856962692511608282e+00 -1.310272074701857893e-03
9.900203075476863290e+00 -1.258851742824996676e-03
9.943633144735688489e+00 -1.209052818065999664e-03
9.987253732401201844e+00 -1.160840129600787573e-03
1.003106567423682272e+01 -1.114178647056325360e-03
1.007506980967228749e+01 -1.069033507590455611e-03
1.011926698181973805e+01 -1.025370041830768724e-03
1.016365803748985464e+01 -9.831537986849971100e-04
1.020824382720810419e+01 -9.423505690214550650e-04
1.025302520523102601e+01 -9.029264082376268303e-04
1.029800302956259372e+01 -8.648476577285345822e-04
1.034317816197066620e+01 -8.280809652647136724e-04
1.038855146800349338e+01 -7.925933042942830955e-04
1.043412381700629687e+01 -7.583519921838780160e-04
1.047989608213792856e+01 -7.253247074146325791e-04
1.052586914038760568e+01 -6.934795057437313911e-04
1.057204387259170630e+01 -6.627848353575921565e-04
1.061842116345064646e+01 -6.332095510258575668e-04
1.066500190154584082e+01 -6.047229272769908976e-04
1.071178697935671309e+01 -5.772946706170859572e-04
1.075877729327780763e+01 -5.508949308078552867e-04
1.080597374363595442e+01 -5.254943112249459277e-04
1.085337723470752813e+01 -5.010638783185457660e-04
1.090098867473577116e+01 -4.775751701966291906e-04
1.094880897594818947e+01 -4.550002043511539463e-04
1.099683905457404265e+01 -4.333114845534754948e-04
1.104507983086188538e+01 -4.124820069329288800e-04
1.109353222909720671e+01 -3.924852652760296929e-04
1.114219717762014383e+01 -3.732952555526747752e-04
1.119107560884325281e+01 -3.548864797026608981e-04
1.124016845926939290e+01 -3.372339487093135705e-04
1.128947666950965534e+01 -3.203131849693433572e-04
1.133900118430139692e+01 -3.041002240018202043e-04
1.138874295252632507e+01 -2.885716155053539862e-04
1.143870292722869664e+01 -2.737044237923542305e-04
1.148888206563356285e+01 -2.594762276299522347e-04
1.153928132916512439e+01 -2.458651195020608669e-04
1.158990168346513627e+01 -2.328497043205785910e-04
1.164074409841141566e+01 -2.204090976153505596e-04
1.169180954813643680e+01 -2.085229232162705152e-04
1.174309901104597387e+01 -1.971713104556026860e-04
1.179461346983785930e+01 -1.863348909194311874e-04
1.184635391152081141e+01 -1.759947947597974792e-04
1.189832132743335080e+01 -1.661326465999835315e-04
1.195051671326277543e+01 -1.567305610518204525e-04
1.200294106906425640e+01 -1.477711378651864625e-04
1.205559539927999779e+01 -1.392374567362781473e-04
1.210848071275846571e+01 -1.311130717895925301e-04
1.216159802277373458e+01 -1.233820057620755553e-04
1.221494834704489563e+01 -1.160287439046937125e-04
1.226853270775555416e+01 -1.090382276217624440e-04
1.232235213157341391e+01 -1.023958478718952497e-04
1.237640764966995377e+01 -9.608743834445225150e-05
1.243070029774017549e+01 -9.009926843469944196e-05
1.248523111602245983e+01 -8.441803603367171007e-05
1.254000114931848664e+01 -7.903086014984773110e-05
1.259501144701325259e+01 -7.392527338272221623e-05
1.265026306309518844e+01 -6.908921426240956102e-05
1.270575705617634732e+01 -6.451101947265934467e-05
1.276149448951267829e+01 -6.017941597213953352e-05
1.281747643102441181e+01 -5.608351303074191041e-05
1.287370395331651629e+01 -5.221279419401213034e-05
1.293017813369924518e+01 -4.855710919014169947e-05
1.298690005420878535e+01 -4.510666579367715324e-05
1.304387080162797652e+01 -4.185202165805920814e-05
1.310109146750715325e+01 -3.878407613004192711e-05
1.315856314818503847e+01 -3.589406205832090368e-05
1.321628694480975952e+01 -3.317353760638523349e-05
1.327426396335995129e+01 -3.061437808133623303e-05
1.333249531466593218e+01 -2.820876779029280517e-05
1.339098211443099551e+01 -2.594919193106283475e-05
1.344972548325279149e+01 -2.382842852953994035e-05
1.350872654664478567e+01 -2.183954043095810796e-05
1.356798643505783630e+01 -1.997586735365683094e-05
1.362750628390184104e+01 -1.823101801343776911e-05
1.368728723356750443e+01 -1.659886232521009131e-05
1.374733042944817107e+01 -1.507352369008836241e-05
1.380763702196179210e+01 -1.364937137309701613e-05
1.386820816657294664e+01 -1.232101297760541280e-05
1.392904502381499299e+01 -1.108328702315507594e-05
1.399014875931229973e+01 -9.931255630546431418e-06
1.405152054380257987e+01 -8.860197319057929865e-06
1.411316155315932441e+01 -7.865599921364515283e-06
1.417507296841432307e+01 -6.943153618003250873e-06
1.423725597578030744e+01 -6.088744096610741792e-06
1.429971176667366350e+01 -5.298445838585301889e-06
1.436244153773726850e+01 -4.568515535126864034e-06
1.442544649086341302e+01 -3.895385637003169913e-06
1.448872783321683677e+01 -3.275658038054524644e-06
1.455228677725784436e+01 -2.706097895399857896e-06
1.461612454076555245e+01 -2.183627588317357263e-06
1.468024234686120977e+01 -1.705320815655863770e-06
1.474464142403163081e+01 -1.268396833623525783e-06
1.480932300615275210e+01 -8.702148344789877819e-07
1.487428833251324356e+01 -5.082684665667578234e-07
1.493953864783828145e+01 -1.801804956195000569e-07
1.500507520231337644e+01 1.163023927023676052e-07
1.507089925160834021e+01 3.833146490407269179e-07
1.513701205690133378e+01 6.228767760850429890e-07
1.520341488490304016e+01 8.369001044671246313e-07
1.527010900788093473e+01 1.027191429737750262e-06
1.533709570368364972e+01 1.195457511517634920e-06
1.540437625576546665e+01 1.343309435674608741e-06
1.547195195321090999e+01 1.472266841582043523e-06
1.553982409075944027e+01 1.583762015352283483e-06
1.560799396883026091e+01 1.679143850893200243e-06
1.567646289354723699e+01 1.759681680999617778e-06
1.574523217676391873e+01 1.826568979458155283e-06
1.581430313608867877e+01 1.880926937000995954e-06
1.588367709490995061e+01 1.923807912926178451e-06
1.595335538242159501e+01 1.956198764296248261e-06
1.602333933364835516e+01 1.979024055289736660e-06
1.609363028947144514e+01 1.993149149037890656e-06
1.616422959665424131e+01 1.999383184029607040e-06
1.623513860786807683e+01 1.998481937743080006e-06
1.630635868171816583e+01 1.991150580119171155e-06
1.637789118276962697e+01 1.978046319038252797e-06
1.644973748157364568e+01 1.959780940653051985e-06
1.652189895469371095e+01 1.936923247081029907e-06
1.659437698473200484e+01 1.910001393905108703e-06
1.666717296035589158e+01 1.879505130472272262e-06
1.674028827632451666e+01 1.845887945185088747e-06
1.681372433351553752e+01 1.809569118619212002e-06
1.688748253895196783e+01 1.770935687305318981e-06
1.696156430582911057e+01 1.730344320270100829e-06
1.703597105354167596e+01 1.688123111514742412e-06
1.711070420771093481e+01 1.644573290650186287e-06
1.718576520021207443e+01 1.599970854429775068e-06
1.726115546920159716e+01 1.554568121724676699e-06
1.733687645914489295e+01 1.508595214332803744e-06
1.741292962084390794e+01 1.462261466413884376e-06
1.748931641146495508e+01 1.415756764651020134e-06
1.756603829456661359e+01 1.369252821933828438e-06
1.764309674012778117e+01 1.322904386665270366e-06
1.772049322457585419e+01 1.276850390185538372e-06
1.779822923081497521e+01 1.231215034729745428e-06
1.787630624825448677e+01 1.186108823923184058e-06
1.795472577283744542e+01 1.141629538268676738e-06
1.803348930706928854e+01 1.097863157779893280e-06
1.811259836004662560e+01 1.054884733742221564e-06
1.819205444748614298e+01 1.012759211882222316e-06
1.827185909175366163e+01 9.715422088282033440e-07
1.835201382189328356e+01 9.312807439367407314e-07
1.843252017365671591e+01 8.920139283852547378e-07
1.851337968953265900e+01 8.537736133498735017e-07
1.859459391877639334e+01 8.165849992632424338e-07
1.867616441743944833e+01 7.804672077161753894e-07
1.875809274839941665e+01 7.454338178840027071e-07
1.884038048138990007e+01 7.114933690904034747e-07
1.892302919303059383e+01 6.786498311067986533e-07
1.900604046685746695e+01 6.469030437919162252e-07
1.908941589335313793e+01 6.162491275734066155e-07
1.917315706997732505e+01 5.866808662164411391e-07
1.925726560119745656e+01 5.581880633048508755e-07
1.934174309851943008e+01 5.307578738082948843e-07
1.942659118051845368e+01 5.043751120126116036e-07
1.951181147287010020e+01 4.790225371217302832e-07
1.959740560838140766e+01 4.546811176936509715e-07
1.968337522702221420e+01 4.311769577123774195e-07
1.976972197595653569e+01 4.105425517383793308e-07
1.985644750957415283e+01 3.795606333500703116e-07
1.994355348952229079e+01 3.941651588451030358e-07
2.003104158473747987e+01 2.547149345180230500e-07
2.011891347147750153e+01 1.106222091625352993e-07
2.020717083335353337e+01 1.399218677654062825e-07
2.029581536136238640e+01 1.450264850002880741e-07
2.038484875391891293e+01 1.522717918755182531e-07
2.047427271688854944e+01 1.577746135861783191e-07
2.056408896362000149e+01 1.618460413546057330e-07
2.065429921497806376e+01 1.649910753800376163e-07
2.074490519937659627e+01 1.674119158273062645e-07
2.083590865281164639e+01 1.692791313665939690e-07
2.092731131889468799e+01 1.707195117580688211e-07
2.101911494888606668e+01 1.718272913835429151e-07
2.111132130172851262e+01 1.726725265812252220e-07
2.120393214408087346e+01 1.733073402093802387e-07
2.129694925035194686e+01 1.737705701445829423e-07
2.139037440273447999e+01 1.740912249838466475e-07
2.148420939123931817e+01 1.742910495489957238e-07
2.157845601372970279e+01 1.743864268939075065e-07
2.167311607595571132e+01 1.743897865010143567e-07
2.176819139158886074e+01 1.743106454014531853e-07
2.186368378225687081e+01 1.741563768690892636e-07
2.195959507757852336e+01 1.739327771603143110e-07
2.205592711519877724e+01 1.736444827657754531e-07
2.215268174082391894e+01 1.732952771892535143e-07
2.224986080825697243e+01 1.728883161463922684e-07
2.234746617943318370e+01 1.724262926626129225e-07
2.244549972445572195e+01 1.719115579257595962e-07
2.254396332163148386e+01 1.713462095987152017e-07
2.264285885750711103e+01 1.707321562833121192e-07
2.274218822690511743e+01 1.700711644859578109e-07
2.284195333296019115e+01 1.693648927730452415e-07
2.294215608715566646e+01 1.686149165913644872e-07
2.304279840936014168e+01 1.678227462507581600e-07
2.314388222786428173e+01 1.669898399390158682e-07
2.324540947941773794e+01 1.661176131344180718e-07
2.334738210926625968e+01 1.652074453748538530e-07
2.344980207118899429e+01 1.642606851403430756e-07
2.355267132753587944e+01 1.632786533582020023e-07
2.365599184926526988e+01 1.622626459068970913e-07
2.375976561598169212e+01 1.612139354131854834e-07
2.386399461597377680e+01 1.601337725353419121e-07
2.396868084625234374e+01 1.590233868732352013e-07
2.407382631258867534e+01 1.578839876193668149e-07
2.417943302955293916e+01 1.567167640294185434e-07
2.428550302055279531e+01 1.555228857418541287e-07
2.439203831787215648e+01 1.543035030309278201e-07
2.449904096271012932e+01 1.530597469789457297e-07
2.460651300522012974e+01 1.517927296021085905e-07
2.471445650454914400e+01 1.505035439616389324e-07
2.482287352887720999e+01 1.491932642418448829e-07
2.493176615545701935e+01 1.478629458202331335e-07
2.504113647065372206e+01 1.465136253315290137e-07
2.515098656998491933e+01 1.451463207345817442e-07
2.526131855816078797e+01 1.437620313602317243e-07
2.537213454912441435e+01 1.423617379802823869e-07
2.548343666609231306e+01 1.409464028691896609e-07
2.559522704159508422e+01 1.395169698644673317e-07
2.570750781751828384e+01 1.380743644375493939e-07
2.582028114514346839e+01 1.366194937704839351e-07
2.593354918518938845e+01 1.351532468268659778e-07
2.604731410785342760e+01 1.336764944285557943e-07
